,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
4427,Techworkers,MLOps Developer,"Austin, TX",$120K (Employer est.),Go,,
4428,Cloudflare,Systems Engineer - IAM,"Austin, TX",$137K - $167K (Employer est.),Go,,
4429,Cloudflare,Test Automation Engineer (Zero Trust Desktop Clients),"Austin, TX",$137K - $167K (Employer est.),Go,,
4430,Arista Networks,Software Engineer,"Austin, TX",$132K - $160K (Glassdoor est.),Go,,
4431,Concourse Labs,Software Engineer (Back-end Development),"Austin, TX",$140K - $180K (Employer est.),Go,,
4432,Oracle,Principal Member of Technical Staff (JoinOCI-SDE),"Austin, TX",$148K - $197K (Glassdoor est.),Go,,
4433,Whole Foods Market,Senior QA Performance Engineer,"Austin, TX",$92K - $130K (Glassdoor est.),Go,,
4434,SecureLayer7,Golang Developer,"Austin, TX",$104K - $156K (Glassdoor est.),Go,,
4435,Cloudflare,Systems Engineer,"Austin, TX",$137K - $167K (Employer est.),Go,,
4436,Tesla,"Staff Software Engineer, Factory Software","Austin, TX",$160K - $206K (Glassdoor est.),Go,,
4437,Tesla,"Site Reliability Engineer, Cell Software","Austin, TX",$148K - $205K (Glassdoor est.),Go,,
4438,Visa,Staff Software Engineer,"Austin, TX",$141K - $157K (Glassdoor est.),Go,,
4439,Tesla,"Information Security Engineer, Incident Response","Austin, TX",$106K - $154K (Glassdoor est.),Go,,
4440,HashiCorp,Sr. Software Engineer - Customer Insights,"Austin, TX",$130K - $173K (Glassdoor est.),Go,,
4441,Visa,Staff Data Engineer,"Austin, TX",$130K - $161K (Glassdoor est.),Go,,
4442,Ontic Technologies,DevOps Engineer,"Austin, TX",$150K - $250K (Employer est.),Go,,
4443,Tesla,"Staff Backend Software Engineer, Cell Factory, Austin","Austin, TX",$157K - $201K (Glassdoor est.),Go,,
4444,Neuralink,"Software Engineer, Clinical","Austin, TX",$105K - $137K (Glassdoor est.),Go,,
4445,Visa,Lead Data Engineer- Emerging AI Tech Team,"Austin, TX",$116K - $154K (Glassdoor est.),Go,,
4446,Cloudflare,Product Manager - Cloudflare Workers,"Austin, TX",$170K - $208K (Employer est.),Go,,
4447,Visa,Lead ML Scientist- Authorization Risk - AI Platform Team,"Austin, TX",$114K - $165K (Glassdoor est.),Go,,
4448,Apple,"Software Engineer, AIML Enterprise Systems","Austin, TX",,Go,,
4449,Bugcrowd,Security Engineer,"Austin, TX",$95K - $144K (Glassdoor est.),Go,,
4450,Unit 410,Cryptocurrency Security Engineer - Remote USA,"Austin, TX",$100K - $200K (Employer est.),Go,,
4451,Amazon.com Services LLC,"Systems Development Engineer II, Amazon Pharmacy","Austin, TX",$107K - $133K (Glassdoor est.),Go,,
4452,Eagle Eye Networks Inc,Golang Backend Engineer,"Austin, TX",$94K - $138K (Glassdoor est.),Go,,
4453,,,,,Go,,
4454,CAST.ERA,Senior Software Developer,"Arlington, VA",$150K - $180K (Employer est.),Go,,
4455,CAST.ERA,Software Developer,"Arlington, VA",$125K - $140K (Employer est.),Go,,
4456,Millennial Software,Devops/Kubenetes Engineer TS/SCI + Poly - $220k + 15% 401k,"Chantilly, VA",$100K - $220K (Employer est.),Go,,
4457,OPEXUS,Go Developer,"Washington, DC",$71K - $112K (Glassdoor est.),Go,,
4458,Obscurity Labs,Senior Java Software Engineer,"Herndon, VA",$150K - $200K (Employer est.),Go,,
4459,Johns Hopkins Applied Physics Laboratory (APL),Real-World AI Software Architect,United States,,Go,,
4460,"CGI Group, Inc.",Blockchain Developer US Citizenship Required,"Fairfax, VA",$93K - $126K (Glassdoor est.),Go,,
4461,Capital One,"Senior Software Engineer, BackEnd","McLean, VA",,Go,,
4462,Capital One,"Senior Software Engineer, Full Stack","McLean, VA",,Go,,
4463,Capital One,Lead Platform Engineer (Remote-Eligible),"McLean, VA",,Go,,
4464,Capital One,"Manager, Software Engineering, Back End","McLean, VA",,Go,,
4465,Peraton,Malware Reverse Engineer,"Arlington, VA",$112K - $179K (Employer est.),Go,,
4466,Capital One,"Distinguished Engineer, Solutions Architect","McLean, VA",,Go,,
4467,Fortune logix,SrBackendDeveloper-Hybrid3days-$80/hr-8+yrsexp-USCsonly-C2C,"Washington, DC",$75.00 - $80.00 Per Hour (Employer est.),Go,,
4468,Red Arch Solutions,Software Engineer (Entry Level),United States,,Go,,
4469,Capital One,"Senior Manager, Software Engineering, Full Stack","McLean, VA",,Go,,
4470,Capital One,"Senior Software Engineer, DevOps","McLean, VA",,Go,,
4471,Mastercard,Systems Platform Engineer II,"Arlington, VA",$112K - $139K (Glassdoor est.),Go,,
4472,University of Maryland,Geospatial Developer,"College Park, MD",,Go,,
4473,TikTok,Data Defense Operations Analyst,"Washington, DC",$71K - $112K (Glassdoor est.),Go,,
4474,Makpar Corporation,Penetration Tester,"Washington, DC",$84K - $144K (Glassdoor est.),Go,,
4475,Artera Technologies,Software Engineers,"Annapolis Junction, MD",$91K - $132K (Glassdoor est.),Go,,
4476,Lincoln Institute of Land Policy,"Software Developer I, Internet of Water","Washington, DC",$83K - $89K (Employer est.),Go,,
4477,"Berkeley Research Group, LLC","Software Engineering Manager, 340b","Washington, DC",$250K - $350K (Employer est.),Go,,
4478,Booz Allen Hamilton,University - Software Developer,United States,$52K - $119K (Employer est.),Go,,
4479,Techsur Solutions LLC,Junior Java Developer,"Herndon, VA",$80K - $105K (Glassdoor est.),Go,,
4480,Google,Tier 1 Security Operations Center Analyst (Night Shift),"Reston, VA",,Go,,
4481,Booz Allen Hamilton,Backend Software Engineer,"McLean, VA",$58K - $133K (Employer est.),Go,,
4482,"Visionist, Inc.",Entry Level Software Developer (Hybrid),"Columbia, MD",$56K - $86K (Glassdoor est.),Go,,
4483,Peraton,Applications Systems Architect Senior Technical Specialist,"Reston, VA",$146K - $234K (Employer est.),Go,,
4484,,,,,Go,,
4485,Bloomberg,Senior Software Engineer - Market Data Discovery,United States,$160K - $240K (Employer est.),Go,,
4486,Capital One,Integration Support Engineer,"New York, NY",,Go,,
4487,Bloomberg,Senior Software Engineer/SRE - Real Time Communications,United States,$160K - $240K (Employer est.),Go,,
4488,Bloomberg,Senior ML Platform Engineer - Artificial Intelligence Group,"New York, NY",$160K - $240K (Employer est.),Go,,
4489,Bloomberg,Engineering Team Lead - Security Infrastructure SRE,"New York, NY",$200K - $300K (Employer est.),Go,,
4490,Comcast,"Lead Database Administrator (MySQL , Linux, AWS, Python/Golang Required) - Hybrid","New York, NY",$146K - $218K (Employer est.),Go,,
4491,Capital One,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),"New York, NY",,Go,,
4492,Capital One,"Senior Software Engineer, Back End","New York, NY",,Go,,
4493,Capital One,"Distinguished Engineer, Solutions Architect",United States,,Go,,
4494,Capital One,Site Reliability Engineer,United States,,Go,,
4495,Capital One,Cybersecurity Distinguished Engineer,United States,,Go,,
4496,CME Group,Platform SRE,"New York, NY",$105K - $175K (Employer est.),Go,,
4497,AppCard,Python Team Lead,United States,$140K - $200K (Employer est.),Go,,
4498,Abnormal Security,Back End Software Engineer I,"New York, NY",$123K - $145K (Employer est.),Go,,
4499,Michael Page,Site Reliability Engineer,United States,$125K - $150K (Employer est.),Go,,
4500,Comcast,Sr Site Reliability Engineer - NY Hybrid,United States,$145K - $218K (Employer est.),Go,,
4501,Citi,Public Cloud – Senior Cloud FinOps Engineer - SVP,United States,$177K - $265K (Employer est.),Go,,
4502,"D. E. Shaw & Co., L.P.",Quant Systems: Systems Engineer (New York),"New York, NY",$200K - $250K (Employer est.),Go,,
4503,Calm,Sr. Backend Engineer,"New York, NY",$186K - $260K (Employer est.),Go,,
4504,TikTok,Data Defense Operations Analyst,United States,$80K - $100K (Employer est.),Go,,
4505,Capital One,"Senior Lead Software Engineer, Back End",United States,,Go,,
4506,Notion,Product Operations - Monetization & Growth,"New York, NY",$105K - $140K (Employer est.),Go,,
4507,Capital One,Senior Lead Software Engineer - Back End,United States,,Go,,
4508,Vedainfo,OTT Manual and Automation Tester,United States,$70.00 Per Hour (Employer est.),Go,,
4509,Inclusively,Data Science Associate,"Jersey City, NJ",$85K - $179K (Employer est.),Go,,
4510,Squarespace,"Staff Software Engineer, User Platform (Frontend)","New York, NY",$186K - $299K (Employer est.),Go,,
4511,TikTok,Site Reliability Engineer - USDS,"New York, NY",$137K - $259K (Employer est.),Go,,
4512,Capital One,"Manager, Software Engineering, Back End (People Manager)","New York, NY",,Go,,
4513,Giant Worldwide,Post-Production IT/Technical Support Specialist,"New York, NY",$65K - $75K (Employer est.),Go,,
4514,Lead Bank,Software Engineer II,"New York, NY",$125K (Employer est.),Go,,
4515,,,,,Go,,
4516,RATP Dev USA,Mechanic C (GO Access),"Raleigh, NC",$22.00 Per Hour (Employer est.),Go,,
4517,NetApp,"Manager, Collaboration / Productivity Engineering","Research Triangle Park, NC",$129K - $162K (Glassdoor est.),Go,,
4518,HireNetworks,Senior Cloud DevOps Engineer,"Durham, NC",$120K - $156K (Glassdoor est.),Go,,
4519,University of North Carolina at Chapel Hill,Full Stack Developer,"Chapel Hill, NC",$68K - $105K (Glassdoor est.),Go,,
4520,FullStack Labs,Solutions Architect - Remote - USA,"Raleigh, NC",$101K - $148K (Glassdoor est.),Go,,
4521,NetApp,Senior Manager Global End User Services,"Research Triangle Park, NC",$137K - $173K (Glassdoor est.),Go,,
4522,Red Hat Software,Senior Software Quality Engineer - OpenShift,"Raleigh, NC",$114K - $144K (Glassdoor est.),Go,,
4523,Vadum,Machine Learning Engineer,"Raleigh, NC",$87K - $130K (Glassdoor est.),Go,,
4524,Vadum Inc,Machine Learning Engineer,"Raleigh, NC",$87K - $130K (Glassdoor est.),Go,,
4525,Red Hat Software,Software Engineer or Senior Software Engineer,"Raleigh, NC",$125K - $146K (Glassdoor est.),Go,,
4526,AGEYE Technologies,IoT Edge/Cloud Developer,"Raleigh, NC",,Go,,
4527,Tenable,Staff Site Reliability Engineer - FedRAMP,"Raleigh, NC",$142K - $189K (Employer est.),Go,,
4528,FlexGen,Software Engineer,"Durham, NC",$89K - $123K (Glassdoor est.),Go,,
4529,Insight Enterprises,Presales Cloud/DevOps Solutions Architect- N. Carolina,"Raleigh, NC",$106K - $151K (Glassdoor est.),Go,,
4530,Enfabrica,Functional Test Software Engineer,"Durham, NC",$88K - $129K (Glassdoor est.),Go,,
4531,Kaleido,Cloud Engineer,"Raleigh, NC",,Go,,
4532,Splunk,"Software engineer, Finops","Durham, NC",$116K - $160K (Employer est.),Go,,
4533,GRAIL,Data Engineer 2 #3328,"Raleigh, NC",$95K - $132K (Glassdoor est.),Go,,
4534,Itron,Principal DevOps Software Engineer,"Raleigh, NC",$118K - $215K (Employer est.),Go,,
4535,Kaleido,Blockchain Protocol Engineer,"Raleigh, NC",$84K - $136K (Glassdoor est.),Go,,
4536,Chainyard,Principal Blockchain Engineering Consultant,"Morrisville, NC",$88K - $127K (Glassdoor est.),Go,,
4537,IBM,Senior Back-end Developer,"Research Triangle Park, NC",$119K - $222K (Employer est.),Go,,
4538,"Garmin International, Inc.",Senior Cloud Engineer (NetScaler),"Cary, NC",,Go,,
4539,RELX,Senior DevOps Cloud Engineer,"Raleigh, NC",,Go,,
4540,Kaleido,Senior Backend Engineer,"Raleigh, NC",$119K - $162K (Glassdoor est.),Go,,
4541,"Insight Enterprises, Inc.",Presales Cloud/DevOps Solutions Architect,"Raleigh, NC",$120K - $200K (Employer est.),Go,,
4542,VAST Data,Senior DevOps Engineer,"Raleigh, NC",,Go,,
4543,Pearson,Senior Software Engineer,"Raleigh, NC",$90K - $130K (Employer est.),Go,,
4544,Cisco Systems,Software Engineer ( Full Stack )- HR Tech,"Research Triangle Park, NC",$115K - $138K (Glassdoor est.),Go,,
4545,GRAIL,"Staff Backend Software Engineer: RTP, North Carolina - #3327","Raleigh, NC",$111K - $164K (Glassdoor est.),Go,,
4546,,,,,Go,,
4547,Raytheon,Senior Software Engineer,"Aurora, CO",$75K - $161K (Employer est.),Go,,
4548,Raytheon,Infrastructure Engineer (Onsite),United States,$62K - $124K (Employer est.),Go,,
4549,Raytheon,Sr. Infrastructure Engineer (Onsite),"Aurora, CO",$75K - $161K (Employer est.),Go,,
4550,BRAMKAS INC,"Junior Python Developer ( Day 1 Onsite in Englewood,CO )","Englewood, CO",$83K - $124K (Glassdoor est.),Go,,
4551,DirectDefense,Associate Security Analyst,"Englewood, CO",$69K - $109K (Employer est.),Go,,
4552,ClientSolv Technologies,Go Developer,"Englewood, CO",$87K - $114K (Glassdoor est.),Go,,
4553,Salesforce,"Fullstack Software Engineer II, Slack","Denver, CO",$133K - $183K (Employer est.),Go,,
4554,Veritone,"Staff Engineer, Fullstack (Public Safety)","Denver, CO",$149K (Employer est.),Go,,
4555,Choozle,Principal Software Engineer,"Denver, CO",$150K - $180K (Employer est.),Go,,
4556,Workday,Software Development Engineer (DevOps),"Boulder, CO",$118K - $178K (Employer est.),Go,,
4557,Salesforce,"Site Reliability Engineer, GovCloud","Denver, CO",$111K - $153K (Employer est.),Go,,
4558,Lark IT,DevOps Engineer,"Denver, CO",$93K - $121K (Glassdoor est.),Go,,
4559,ClientSolv Technologies,Data Engineer,"Littleton, CO",$87K - $119K (Glassdoor est.),Go,,
4560,zvelo,Site Reliability Engineer,"Denver, CO",$125K - $145K (Employer est.),Go,,
4561,INFINITY SYSTEMS ENGINEERING LLC,Software Engineer - CO,United States,$75K - $161K (Employer est.),Go,,
4562,Sherpa ,Software Engineer,"Denver, CO",$84K - $122K (Glassdoor est.),Go,,
4563,Salesforce,Senior Database Engineer,"Denver, CO",$133K - $216K (Employer est.),Go,,
4564,ClientSolv Technologies,Site Reliability Engineer,"Littleton, CO",$95K - $131K (Glassdoor est.),Go,,
4565,UiPath,Site Reliability Engineer II,"Denver, CO",$117K - $175K (Employer est.),Go,,
4566,ClientSolv Technologies,Golang Developer,"Englewood, CO",$89K - $114K (Glassdoor est.),Go,,
4567,HelloFresh,Senior Software Developer (Backend),"Boulder, CO",$121K - $151K (Employer est.),Go,,
4568,Tuff Shed,Sr Full Stack Developer,"Denver, CO",$100K - $150K (Employer est.),Go,,
4569,Coalition,Principal Enterprise Security Engineer,"Denver, CO",$125K (Employer est.),Go,,
4570,ITR,Software Engineer,"Golden, CO",$89K - $120K (Glassdoor est.),Go,,
4571,Datadog,Technical Escalations Engineer 2 (Logs) - US-West,"Denver, CO",$87K - $130K (Glassdoor est.),Go,,
4572,Spectrum,Principal Engineer I,"Greenwood Village, CO",,Go,,
4573,Flexential Corp,Senior Automation Engineer,"Aurora, CO",$122K - $148K (Employer est.),Go,,
4574,Fanatics,Sr. Staff / Staff Software Engineer,"Boulder, CO",$180K - $220K (Employer est.),Go,,
4575,Datadog,Product Solutions Architect 3 - RUM,"Denver, CO",$110K - $161K (Glassdoor est.),Go,,
4576,ClientSolv Technologies,Software Developer - GoLang,"Parker, CO",$91K - $119K (Glassdoor est.),Go,,
4577,,,,,Go,,
4578,Capital One,"Lead Software Engineer, Full Stack (Java, Python, Angular, React)","Atlanta, GA",,Go,,
4579,Capital One,"Senior Manager, Software Engineering, Full Stack","Atlanta, GA",,Go,,
4580,Enru Logistics and Postal Optimization,Software Engineer,"Atlanta, GA",$93K - $128K (Glassdoor est.),Go,,
4581,Workday,Software Development Engineer,"Atlanta, GA",$118K - $178K (Employer est.),Go,,
4582,New Relic,Mid-Level Software Engineer - Backend (Remote),"Atlanta, GA",$114K - $142K (Employer est.),Go,,
4583,Booz Allen Hamilton,DevOps Engineer,"Atlanta, GA",$58K - $133K (Employer est.),Go,,
4584,CEDENT,GOLANG DEVELOPER -Remote,"Atlanta, GA",$75K - $127K (Glassdoor est.),Go,,
4585,Banyan Communications,Application of Interest,"Atlanta, GA",,Go,,
4586,Workday,Software Development Engineer III - App Hub,"Atlanta, GA",$118K - $178K (Employer est.),Go,,
4587,Clayton County Board of Commissioners,Software Developer - Information Technology,"Jonesboro, GA",$77K (Employer est.),Go,,
4588,"Chick-fil-A, Inc.",Digital Transformation and Technology Fall 2024 Co-Op,"Atlanta, GA",$102K - $150K (Glassdoor est.),Go,,
4589,Salesloft,Staff Software Architect,"Atlanta, GA",$150K - $257K (Employer est.),Go,,
4590,Intuit,"Senior Staff Software Engineer, Cloud Migration (Mailchimp)","Atlanta, GA",$130K - $169K (Glassdoor est.),Go,,
4591,Rivian,Platform Engineer,"Atlanta, GA",$112K - $155K (Glassdoor est.),Go,,
4592,Microsoft,Software Engineer,"Atlanta, GA",$94K - $183K (Employer est.),Go,,
4593,Workday,"Site Reliability Engineer (SRE), Multi-cloud Platform","Atlanta, GA",$118K - $178K (Employer est.),Go,,
4594,Cybotic System,Information Security Analyst,"Atlanta, GA",$60.00 Per Hour (Employer est.),Go,,
4595,Workday,Software Development Engineer III (DevOps),"Atlanta, GA",$118K - $178K (Employer est.),Go,,
4596,Cybotic Systems,Information Security Analyst,"Atlanta, GA",$50.00 Per Hour (Employer est.),Go,,
4597,Workday,Software Development Engineer in SRE,"Atlanta, GA",$142K - $214K (Employer est.),Go,,
4598,VerSprite,Offensive Security Consultant,"Atlanta, GA",$70K - $109K (Glassdoor est.),Go,,
4599,Spruce,Database Engineer,"Alpharetta, GA",$60.00 - $65.00 Per Hour (Employer est.),Go,,
4600,TikTok,Data Defense Operations Analyst,"Atlanta, GA",$68K - $105K (Glassdoor est.),Go,,
4601,Tenable,Staff Site Reliability Engineer - FedRAMP,"Atlanta, GA",$142K - $189K (Employer est.),Go,,
4602,Warner Bros Careers,"Application Security Engineer, Tooling","Atlanta, GA",$100K - $131K (Glassdoor est.),Go,,
4603,Experient Group,Go Tech Lead & Architect,"Atlanta, GA",$106K - $157K (Glassdoor est.),Go,,
4604,Google,"Network Engineer, Technical Infrastructure","Atlanta, GA",,Go,,
4605,Evernest,Full Stack Software Engineer,"Atlanta, GA",$100K - $120K (Employer est.),Go,,
4606,Bain & Company,"Expert Manager, Machine Learning Engineer","Atlanta, GA",$203K - $270K (Employer est.),Go,,
4607,NCR Atleos,Site Reliability Engineer,"Atlanta, GA",$98K - $133K (Glassdoor est.),Go,,
4608,,,,,Go,,
4609,CNA Insurance,"Dev Ops Engineer, Senior Specialist","Chicago, IL",$86K - $132K (Glassdoor est.),Go,,
4610,Discover Financial Services,Infrastructure Engineer,"Riverwoods, IL",$87K - $146K (Employer est.),Go,,
4611,Discover Financial Services,Application Engineer - Workday,"Riverwoods, IL",$87K - $146K (Employer est.),Go,,
4612,Capital One,"Lead Software Engineer, Full Stack (Java, Python, Angular, React)","Chicago, IL",,Go,,
4613,Capital One,"Senior Software Engineer, Full Stack","Chicago, IL",,Go,,
4614,Discover Financial Services,"Senior Manager, Site Reliability Engineering (SRE)","Riverwoods, IL",$126K - $212K (Employer est.),Go,,
4615,Capital One,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),"Chicago, IL",,Go,,
4616,Allstate,Lead Java Software Engineer - Remote,"Chicago, IL",$82K - $146K (Employer est.),Go,,
4617,Capital One,"Senior Software Engineer, Back End","Chicago, IL",,Go,,
4618,TransUnion,Architects,"Chicago, IL",$86K - $147K (Glassdoor est.),Go,,
4619,Braze,Staff Site Reliability Engineer,"Chicago, IL",$192K - $261K (Employer est.),Go,,
4620,Upwork,Software Engineer (AI Trainer),"Chicago, IL",$88K - $138K (Glassdoor est.),Go,,
